game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_08_SF_HOU,2025,REG,8,10/26/2025,Sunday,13:00,SF,15,HOU,26,Home,11,41,0,2025102604,59956,,202510260htx,28531,401772866,6847,7,6,130,-155,2.5,100,-120,41.5,-112,-108,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2025_08_CLE_NE,2025,REG,8,10/26/2025,Sunday,13:00,CLE,13,NE,32,Home,19,45,0,2025102605,59957,,202510260nwe,28532,401772868,6848,7,7,300,-380,7,-115,-105,40.5,-115,-105,0,outdoors,fieldturf,53,7,00-0040704,00-0039851,Dillon Gabriel,Drake Maye,Kevin Stefanski,Mike Vrabel,Alex Moore,BOS00,Gillette Stadium
2025_08_NYG_PHI,2025,REG,8,10/26/2025,Sunday,13:00,NYG,20,PHI,38,Home,18,58,0,2025102606,59958,,202510260phi,28533,401772867,6849,7,7,300,-380,7,-102,-118,43.5,-108,-112,1,outdoors,grass,60,4,00-0040691,00-0036389,Jaxson Dart,Jalen Hurts,Brian Daboll,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field
2025_08_TB_NO,2025,REG,8,10/26/2025,Sunday,16:05,TB,23,NO,3,Home,-20,26,0,2025102607,59959,,202510260nor,28534,401772869,6850,6,7,-218,180,-4.5,-105,-115,46.5,-110,-110,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Kellen Moore,Ron Torbert,NOR00,Mercedes-Benz Superdome
2025_08_DAL_DEN,2025,REG,8,10/26/2025,Sunday,16:25,DAL,24,DEN,44,Home,20,68,0,2025102608,59960,,202510260den,28535,401772762,6851,7,7,160,-192,3.5,-110,-110,51.5,-110,-110,0,outdoors,grass,67,4,00-0033077,00-0039732,Dak Prescott,Bo Nix,Brian Schottenheimer,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
2025_08_TEN_IND,2025,REG,8,10/26/2025,Sunday,16:25,TEN,14,IND,38,Home,24,52,0,2025102609,59961,,202510260clt,28536,401772761,6852,7,7,950,-1650,15.5,-115,-105,47.5,-102,-118,1,closed,fieldturf,,,00-0040676,00-0035710,Cam Ward,Daniel Jones,Brian Callahan,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
2025_08_GB_PIT,2025,REG,8,10/26/2025,Sunday,20:20,GB,35,PIT,25,Home,-10,60,0,2025102610,59962,,202510260pit,28537,401772925,6853,7,10,-155,130,-3,100,-120,46.5,-115,-105,0,outdoors,grass,46,5,00-0036264,00-0023459,Jordan Love,Aaron Rodgers,Matt LaFleur,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium
2025_08_WAS_KC,2025,REG,8,10/27/2025,Monday,20:15,WAS,7,KC,28,Home,21,35,0,2025102700,59963,,202510270kan,28538,401772817,6854,8,8,500,-700,10.5,-105,-115,48.5,-115,-105,0,outdoors,grass,54,8,00-0039910,00-0033873,Jayden Daniels,Patrick Mahomes,Dan Quinn,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2025_09_BAL_MIA,2025,REG,9,10/30/2025,Thursday,20:15,BAL,28,MIA,6,Home,-22,34,0,2025103000,59964,,202510300mia,28539,401772943,6855,4,4,-455,350,-7.5,-120,100,51.5,-110,-110,0,outdoors,grass,73,5,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2025_09_CHI_CIN,2025,REG,9,11/2/2025,Sunday,13:00,CHI,47,CIN,42,Home,-5,89,0,2025110200,59965,,202511020cin,28540,401772765,6856,7,7,-162,136,-3,-105,-115,51.5,-108,-112,0,outdoors,fieldturf,50,6,00-0039918,00-0026158,Caleb Williams,Joe Flacco,Ben Johnson,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium
2025_09_MIN_DET,2025,REG,9,11/2/2025,Sunday,13:00,MIN,27,DET,24,Home,-3,51,0,2025110201,59966,,202511020det,28541,401772871,6857,10,13,410,-550,9.5,-108,-112,47.5,-105,-115,1,dome,fieldturf,,,00-0039923,00-0033106,J.J. McCarthy,Jared Goff,Kevin O'Connell,Dan Campbell,Clay Martin,DET00,Ford Field
2025_09_CAR_GB,2025,REG,9,11/2/2025,Sunday,13:00,CAR,16,GB,13,Home,-3,29,0,2025110202,59967,,202511020gnb,28542,401772872,6858,7,7,650,-1000,12.5,-102,-118,43.5,-115,-105,0,outdoors,grass,47,15,00-0039150,00-0036264,Bryce Young,Jordan Love,Dave Canales,Matt LaFleur,Land Clark,GNB00,Lambeau Field
2025_09_DEN_HOU,2025,REG,9,11/2/2025,Sunday,13:00,DEN,18,HOU,15,Home,-3,33,0,2025110203,59968,,202511020htx,28543,401772870,6859,7,7,105,-125,1.5,-110,-110,40.5,-105,-115,0,closed,astroturf,,,00-0039732,00-0039163,Bo Nix,C.J. Stroud,Sean Payton,DeMeco Ryans,Ron Torbert,HOU00,NRG Stadium
2025_09_ATL_NE,2025,REG,9,11/2/2025,Sunday,13:00,ATL,23,NE,24,Home,1,47,0,2025110204,59969,,202511020nwe,28544,401772763,6860,7,7,205,-250,5.5,-110,-110,45.5,-112,-108,0,outdoors,fieldturf,52,7,00-0039917,00-0039851,Michael Penix,Drake Maye,Raheem Morris,Mike Vrabel,Brad Allen,BOS00,Gillette Stadium
2025_09_SF_NYG,2025,REG,9,11/2/2025,Sunday,13:00,SF,34,NYG,24,Home,-10,58,0,2025110205,59970,,202511020nyg,28545,401772767,6861,7,7,-148,124,-2.5,-120,100,47.5,-108,-112,0,outdoors,fieldturf,56,5,00-0036972,00-0040691,Mac Jones,Jaxson Dart,Kyle Shanahan,Brian Daboll,John Hussey,NYC01,MetLife Stadium
2025_09_IND_PIT,2025,REG,9,11/2/2025,Sunday,13:00,IND,20,PIT,27,Home,7,47,0,2025110206,59971,,202511020pit,28546,401772766,6862,7,7,-185,154,-3.5,100,-120,51.5,-105,-115,0,outdoors,grass,56,2,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Shane Steichen,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2025_09_LAC_TEN,2025,REG,9,11/2/2025,Sunday,13:00,LAC,27,TEN,20,Home,-7,47,0,2025110207,59972,,202511020oti,28547,401772764,6863,10,7,-650,470,-10,-112,-108,44.5,-110,-110,0,outdoors,grass,46,5,00-0036355,00-0040676,Justin Herbert,Cam Ward,Jim Harbaugh,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium
2025_09_NO_LA,2025,REG,9,11/2/2025,Sunday,16:05,NO,10,LA,34,Home,24,44,0,2025110208,59973,,202511020ram,28548,401772874,6864,7,14,750,-1200,14,-105,-115,44.5,-105,-115,0,dome,matrixturf,,,00-0040743,00-0026498,Tyler Shough,Matthew Stafford,Kellen Moore,Sean McVay,Shawn Smith,LAX01,SoFi Stadium
2025_09_JAX_LV,2025,REG,9,11/2/2025,Sunday,16:05,JAX,30,LV,29,Home,-1,59,1,2025110209,59974,,202511020rai,28549,401772873,6865,14,14,-130,110,-2.5,-105,-115,43.5,-105,-115,0,dome,grass,,,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Liam Coen,Pete Carroll,Alan Eck,VEG00,Allegiant Stadium
2025_09_KC_BUF,2025,REG,9,11/2/2025,Sunday,16:25,KC,21,BUF,28,Home,7,49,0,2025110210,59975,,202511020buf,28550,401772768,6866,6,7,-135,114,-2.5,-105,-115,53.5,-115,-105,0,outdoors,a_turf,54,6,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2025_09_SEA_WAS,2025,REG,9,11/2/2025,Sunday,20:20,SEA,38,WAS,14,Home,-24,52,0,2025110211,59976,,202511020was,28551,401772926,6867,13,6,-148,124,-2.5,-120,100,47.5,-115,-105,0,outdoors,grass,53,3,00-0034869,00-0039910,Sam Darnold,Jayden Daniels,Mike Macdonald,Dan Quinn,Bill Vinovich,WAS00,FedExField
2025_09_ARI_DAL,2025,REG,9,11/3/2025,Monday,20:15,ARI,27,DAL,17,Home,-10,44,0,2025110300,59977,,202511030dal,28552,401772818,6868,15,8,145,-175,3.5,-115,-105,53.5,-105,-115,0,closed,matrixturf,,,00-0033119,00-0033077,Jacoby Brissett,Dak Prescott,Jonathan Gannon,Brian Schottenheimer,Adrian Hill,DAL00,AT&T Stadium
2025_10_LV_DEN,2025,REG,10,11/6/2025,Thursday,20:15,LV,7,DEN,10,Home,3,17,0,2025110600,59978,,202511060den,28553,401772944,6869,4,4,380,-500,9.5,-112,-108,42.5,-110,-110,1,outdoors,grass,60,10,00-0030565,00-0039732,Geno Smith,Bo Nix,Pete Carroll,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High
2025_10_ATL_IND,2025,REG,10,11/9/2025,Sunday,9:30,ATL,25,IND,31,Neutral,6,56,1,2025110900,59979,,202511090clt,28554,401772636,6870,7,7,250,-310,6.5,-112,-108,48.5,-112,-108,0,closed,grass,46,2,00-0039917,00-0035710,Michael Penix,Daniel Jones,Raheem Morris,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium
2025_10_NO_CAR,2025,REG,10,11/9/2025,Sunday,13:00,NO,17,CAR,7,Home,-10,24,0,2025110901,59980,,202511090car,28555,401772877,6871,7,7,200,-245,5.5,-112,-108,38.5,-105,-115,1,outdoors,grass,73,15,00-0040743,00-0039150,Tyler Shough,Bryce Young,Kellen Moore,Dave Canales,Brad Allen,CAR00,Bank of America Stadium
2025_10_NYG_CHI,2025,REG,10,11/9/2025,Sunday,13:00,NYG,20,CHI,24,Home,4,44,0,2025110902,59981,,202511090chi,28556,401772875,6872,7,7,180,-218,4.5,-108,-112,45.5,-112,-108,0,outdoors,grass,33,10,00-0040691,00-0039918,Jaxson Dart,Caleb Williams,Brian Daboll,Ben Johnson,Adrian Hill,CHI98,Soldier Field
2025_10_JAX_HOU,2025,REG,10,11/9/2025,Sunday,13:00,JAX,29,HOU,36,Home,7,65,0,2025110903,59982,,202511090htx,28557,401772770,6873,7,7,-115,-105,-1.5,100,-120,37.5,-112,-108,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,Alex Moore,HOU00,NRG Stadium
2025_10_BUF_MIA,2025,REG,10,11/9/2025,Sunday,13:00,BUF,13,MIA,30,Home,17,43,0,2025110904,59983,,202511090mia,28558,401772771,6874,7,10,-455,350,-8.5,-105,-115,50.5,-115,-105,1,outdoors,grass,84,6,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium
2025_10_BAL_MIN,2025,REG,10,11/9/2025,Sunday,13:00,BAL,27,MIN,19,Home,-8,46,0,2025110905,59984,,202511090min,28559,401772876,6875,10,7,-230,190,-4.5,-105,-115,48.5,-105,-115,0,dome,sportturf,,,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2025_10_CLE_NYJ,2025,REG,10,11/9/2025,Sunday,13:00,CLE,20,NYJ,27,Home,7,47,0,2025110906,59985,,202511090nyj,28560,401772769,6876,14,14,-130,110,-1.5,-115,-105,37.5,-115,-105,0,outdoors,fieldturf,62,12,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium
2025_10_NE_TB,2025,REG,10,11/9/2025,Sunday,13:00,NE,28,TB,23,Home,-5,51,0,2025110907,59986,,202511090tam,28561,401772772,6877,7,14,124,-148,2.5,100,-120,48.5,-105,-115,0,outdoors,grass,82,11,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium
2025_10_ARI_SEA,2025,REG,10,11/9/2025,Sunday,16:05,ARI,22,SEA,44,Home,22,66,0,2025110908,59987,,202511090sea,28562,401772773,6878,6,7,270,-340,7,-115,-105,44.5,-102,-118,1,outdoors,fieldturf,59,5,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,Alan Eck,SEA00,Lumen Field
2025_10_LA_SF,2025,REG,10,11/9/2025,Sunday,16:25,LA,42,SF,26,Home,-16,68,0,2025110909,59988,,202511090sfo,28563,401772879,6879,7,7,-258,210,-5.5,-115,-105,49.5,-110,-110,1,outdoors,grass,77,3,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2025_10_DET_WAS,2025,REG,10,11/9/2025,Sunday,16:25,DET,44,WAS,22,Home,-22,66,0,2025110910,59989,,202511090was,28564,401772878,6880,7,7,-455,350,-8.5,-105,-115,49.5,-112,-108,0,outdoors,grass,64,9,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,Scott Novak,WAS00,FedExField
2025_10_PIT_LAC,2025,REG,10,11/9/2025,Sunday,20:20,PIT,10,LAC,25,Home,15,35,0,2025110911,59990,,202511090sdg,28565,401772927,6881,7,7,136,-162,3,-118,-102,45.5,-115,-105,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium
2025_10_PHI_GB,2025,REG,10,11/10/2025,Monday,20:15,PHI,10,GB,7,Home,-3,17,0,2025111000,59991,,202511100gnb,28566,401772630,6882,15,8,-110,-110,1.5,-122,102,45.5,-108,-112,0,outdoors,grass,33,9,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2025_11_NYJ_NE,2025,REG,11,11/13/2025,Thursday,20:15,NYJ,14,NE,27,Home,13,41,0,2025111300,59992,,202511130nwe,28567,401772945,6883,4,4,625,-950,12.5,-105,-115,43.5,-115,-105,1,outdoors,fieldturf,39,9,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium
2025_11_WAS_MIA,2025,REG,11,11/16/2025,Sunday,9:30,WAS,13,MIA,16,Neutral,3,29,1,2025111600,59993,,202511160mia,28568,401772631,6884,7,7,124,-148,2.5,100,-120,47.5,-110,-110,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium
2025_11_CAR_ATL,2025,REG,11,11/16/2025,Sunday,13:00,CAR,30,ATL,27,Home,-3,57,1,2025111601,59994,,202511160atl,28569,401772882,6885,7,7,180,-218,4.5,-118,-102,42.5,-110,-110,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,Clay Martin,ATL97,Mercedes-Benz Stadium
2025_11_TB_BUF,2025,REG,11,11/16/2025,Sunday,13:00,TB,32,BUF,44,Home,12,76,0,2025111602,59995,,202511160buf,28570,401772776,6886,7,7,230,-285,6,-108,-112,46.5,-112,-108,0,outdoors,a_turf,38,20,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field
2025_11_LAC_JAX,2025,REG,11,11/16/2025,Sunday,13:00,LAC,6,JAX,35,Home,29,41,0,2025111603,59996,,202511160jax,28571,401772775,6887,7,7,-155,130,-3,-105,-115,43.5,-110,-110,0,outdoors,grass,74,9,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium
2025_11_CHI_MIN,2025,REG,11,11/16/2025,Sunday,13:00,CHI,19,MIN,17,Home,-2,36,0,2025111604,59997,,202511160min,28573,401772880,6888,7,7,124,-148,3,-115,-105,47.5,-102,-118,1,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium
2025_11_GB_NYG,2025,REG,11,11/16/2025,Sunday,13:00,GB,27,NYG,20,Home,-7,47,0,2025111605,59998,,202511160nyg,28574,401772883,6889,6,7,-440,340,-7.5,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,55,17,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
2025_11_CIN_PIT,2025,REG,11,11/16/2025,Sunday,13:00,CIN,12,PIT,34,Home,22,46,0,2025111606,59999,,202511160pit,28575,401772774,6890,14,7,205,-250,5.5,-108,-112,48.5,-110,-110,1,outdoors,grass,46,17,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium
2025_11_HOU_TEN,2025,REG,11,11/16/2025,Sunday,13:00,HOU,16,TEN,13,Home,-3,29,0,2025111607,60000,,202511160oti,28576,401772881,6891,7,14,-265,215,-5.5,-108,-112,37.5,-118,-102,1,outdoors,grass,64,8,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium
2025_11_SF_ARI,2025,REG,11,11/16/2025,Sunday,16:05,SF,41,ARI,22,Home,-19,63,0,2025111608,60001,,202511160crd,28577,401772885,6892,7,7,-192,160,-3.5,-105,-115,48.5,-112,-108,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2025_11_SEA_LA,2025,REG,11,11/16/2025,Sunday,16:05,SEA,19,LA,21,Home,2,40,0,2025111609,60002,,202511160ram,28578,401772884,6893,7,7,145,-175,3,100,-120,49.5,-105,-115,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium
2025_11_BAL_CLE,2025,REG,11,11/16/2025,Sunday,16:25,BAL,23,CLE,16,Home,-7,39,0,2025111610,60003,,202511160cle,28579,401772777,6894,7,7,-440,340,-7.5,-105,-115,37.5,-105,-115,1,outdoors,grass,44,20,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,Land Clark,CLE00,FirstEnergy Stadium
2025_11_KC_DEN,2025,REG,11,11/16/2025,Sunday,16:25,KC,19,DEN,22,Home,3,41,0,2025111611,60004,,202511160den,28580,401772778,6895,14,10,-218,180,-3.5,-120,100,44.5,-110,-110,1,outdoors,grass,70,6,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
2025_11_DET_PHI,2025,REG,11,11/16/2025,Sunday,20:20,DET,9,PHI,16,Home,7,25,0,2025111612,60005,,202511160phi,28581,401772928,6896,7,6,130,-155,2.5,-102,-118,46.5,-108,-112,0,outdoors,grass,45,15,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2025_11_DAL_LV,2025,REG,11,11/17/2025,Monday,20:15,DAL,33,LV,16,Home,-17,49,0,2025111700,60006,,202511170rai,28572,401772819,6897,14,11,-198,164,-3.5,-115,-105,48.5,-115,-105,0,dome,grass,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,Brad Allen,VEG00,Allegiant Stadium
2025_12_BUF_HOU,2025,REG,12,11/20/2025,Thursday,20:15,BUF,19,HOU,23,Home,4,42,0,2025112000,60007,,202511200htx,28582,401772946,6898,4,4,-258,210,-5.5,-108,-112,43.5,-105,-115,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium
2025_12_NYJ_BAL,2025,REG,12,11/23/2025,Sunday,13:00,NYJ,10,BAL,23,Home,13,33,0,2025112300,60008,,202511230rav,28583,401772782,6899,10,7,675,-1050,14,-110,-110,44.5,-102,-118,0,outdoors,grass,54,3,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2025_12_PIT_CHI,2025,REG,12,11/23/2025,Sunday,13:00,PIT,28,CHI,31,Home,3,59,0,2025112301,60009,,202511230chi,28584,401772780,6900,7,7,130,-155,3,-115,-105,46.5,-108,-112,0,outdoors,grass,51,3,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field
2025_12_NE_CIN,2025,REG,12,11/23/2025,Sunday,13:00,NE,26,CIN,20,Home,-6,46,0,2025112302,60010,,202511230cin,28585,401772781,6901,10,7,-395,310,-7.5,-108,-112,50.5,-102,-118,0,outdoors,fieldturf,54,7,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,Land Clark,CIN00,Paycor Stadium
2025_12_NYG_DET,2025,REG,12,11/23/2025,Sunday,13:00,NYG,27,DET,34,Home,7,61,1,2025112303,60011,,202511230det,28586,401772888,6902,7,7,675,-1050,14,-115,-105,50.5,100,-120,0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,Craig Wrolstad,DET00,Ford Field
2025_12_MIN_GB,2025,REG,12,11/23/2025,Sunday,13:00,MIN,6,GB,23,Home,17,29,0,2025112304,60012,,202511230gnb,28587,401772887,6903,7,7,235,-290,6.5,-112,-108,41.5,-112,-108,1,outdoors,grass,43,10,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
