game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_12_IND_KC,2025,REG,12,11/23/2025,Sunday,13:00,IND,20,KC,23,Home,3,43,1,2025112305,60013,,202511230kan,28588,401772779,6904,14,7,180,-218,3.5,100,-120,50.5,-112,-108,0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,Alex Moore,KAN00,GEHA Field at Arrowhead Stadium
2025_12_SEA_TEN,2025,REG,12,11/23/2025,Sunday,13:00,SEA,30,TEN,24,Home,-6,54,0,2025112306,60014,,202511230oti,28589,401772886,6905,7,7,-950,625,-12.5,-115,-105,41.5,-110,-110,0,outdoors,grass,55,1,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,Ron Torbert,NAS00,Nissan Stadium
2025_12_JAX_ARI,2025,REG,12,11/23/2025,Sunday,16:05,JAX,27,ARI,24,Home,-3,51,1,2025112307,60015,,202511230crd,28590,401772783,6906,7,7,-135,114,-2.5,-108,-112,47.5,-115,-105,0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium
2025_12_CLE_LV,2025,REG,12,11/23/2025,Sunday,16:05,CLE,24,LV,10,Home,-14,34,0,2025112308,60016,,202511230rai,28591,401772784,6907,7,6,136,-162,3,-105,-115,35.5,-102,-118,0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,Shawn Hochuli,VEG00,Allegiant Stadium
2025_12_PHI_DAL,2025,REG,12,11/23/2025,Sunday,16:25,PHI,21,DAL,24,Home,3,45,0,2025112309,60017,,202511230dal,28592,401772890,6908,7,6,-162,136,-3,-105,-115,47.5,100,-120,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium
2025_12_ATL_NO,2025,REG,12,11/23/2025,Sunday,16:25,ATL,24,NO,10,Home,-14,34,0,2025112310,60018,,202511230nor,28593,401772889,6909,7,14,102,-122,1.5,-112,-108,41.5,-118,-102,1,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,Brad Rogers,NOR00,Mercedes-Benz Superdome
2025_12_TB_LA,2025,REG,12,11/23/2025,Sunday,20:20,TB,7,LA,34,Home,27,41,0,2025112311,60019,,202511230ram,28594,401772929,6910,7,7,295,-375,7,-110,-110,49.5,100,-120,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2025_12_CAR_SF,2025,REG,12,11/24/2025,Monday,20:15,CAR,9,SF,20,Home,11,29,0,2025112400,60020,,202511240sfo,28595,401772820,6911,8,8,310,-395,7.5,-115,-105,48.5,-105,-115,0,outdoors,grass,58,3,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2025_13_GB_DET,2025,REG,13,11/27/2025,Thursday,13:00,GB,31,DET,24,Home,-7,55,0,2025112700,60021,,202511270det,28596,401772891,6912,4,4,130,-155,2.5,105,-125,48.5,-110,-110,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Ron Torbert,DET00,Ford Field
2025_13_KC_DAL,2025,REG,13,11/27/2025,Thursday,16:30,KC,28,DAL,31,Home,3,59,0,2025112701,60022,,202511270dal,28597,401772694,6913,4,4,-185,154,-3.5,-105,-115,53.5,-110,-110,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium
2025_13_CIN_BAL,2025,REG,13,11/27/2025,Thursday,20:20,CIN,32,BAL,14,Home,-18,46,0,2025112702,60023,,202511270rav,28598,401772930,6914,4,4,295,-375,7,100,-120,52.5,-115,-105,1,outdoors,grass,38,11,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2025_13_CHI_PHI,2025,REG,13,11/28/2025,Friday,15:00,CHI,24,PHI,15,Home,-9,39,0,2025112800,60024,,202511280phi,28599,401772621,6915,5,5,270,-340,7,-105,-115,43.5,-115,-105,0,outdoors,grass,42,18,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
2025_13_LA_CAR,2025,REG,13,11/30/2025,Sunday,13:00,LA,28,CAR,31,Home,3,59,0,2025113000,60025,,202511300car,28600,401772894,6916,7,6,-575,425,-10,-110,-110,44.5,-105,-115,0,outdoors,grass,45,3,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium
2025_13_SF_CLE,2025,REG,13,11/30/2025,Sunday,13:00,SF,26,CLE,8,Home,-18,34,0,2025113001,60026,,202511300cle,28601,401772785,6917,6,7,-250,205,-5.5,-108,-112,35.5,-112,-108,0,outdoors,grass,35,20,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2025_13_HOU_IND,2025,REG,13,11/30/2025,Sunday,13:00,HOU,20,IND,16,Home,-4,36,0,2025113002,60027,,202511300clt,28602,401772787,6918,10,7,142,-170,3,-105,-115,44.5,-112,-108,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium
2025_13_NO_MIA,2025,REG,13,11/30/2025,Sunday,13:00,NO,17,MIA,21,Home,4,38,0,2025113003,60028,,202511300mia,28603,401772892,6919,7,14,205,-250,5.5,-110,-110,41.5,-105,-115,0,outdoors,grass,76,10,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
2025_13_ATL_NYJ,2025,REG,13,11/30/2025,Sunday,13:00,ATL,24,NYJ,27,Home,3,51,0,2025113004,60029,,202511300nyj,28604,401772893,6920,7,7,-166,140,-3,-112,-108,38.5,-105,-115,0,outdoors,fieldturf,43,8,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium
2025_13_ARI_TB,2025,REG,13,11/30/2025,Sunday,13:00,ARI,17,TB,20,Home,3,37,0,2025113005,60030,,202511300tam,28605,401772895,6921,7,7,164,-198,4.5,-115,-105,44.5,-108,-112,0,outdoors,grass,80,8,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2025_13_JAX_TEN,2025,REG,13,11/30/2025,Sunday,13:00,JAX,25,TEN,3,Home,-22,28,0,2025113006,60031,,202511300oti,28606,401772786,6922,7,7,-270,220,-6,-108,-112,42.5,-105,-115,1,outdoors,grass,38,7,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium
2025_13_MIN_SEA,2025,REG,13,11/30/2025,Sunday,16:05,MIN,0,SEA,26,Home,26,26,0,2025113007,60032,,202511300sea,28608,401772896,6923,7,7,600,-900,12.5,-110,-110,42.5,-110,-110,0,outdoors,fieldturf,45,2,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field
2025_13_LV_LAC,2025,REG,13,11/30/2025,Sunday,16:25,LV,14,LAC,31,Home,17,45,0,2025113008,60033,,202511300sdg,28607,401772788,6924,7,14,440,-600,10,-115,-105,40.5,-108,-112,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium
2025_13_BUF_PIT,2025,REG,13,11/30/2025,Sunday,16:25,BUF,26,PIT,7,Home,-19,33,0,2025113009,60034,,202511300pit,28609,401772789,6925,10,7,-166,140,-3,-115,-105,44.5,-112,-108,0,outdoors,grass,34,16,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2025_13_DEN_WAS,2025,REG,13,11/30/2025,Sunday,20:20,DEN,27,WAS,26,Home,-1,53,1,2025113010,60035,,202511300was,28610,401772931,6926,14,14,-310,250,-6.5,-105,-115,43.5,-112,-108,0,outdoors,grass,40,13,00-0039732,00-0032268,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,Land Clark,WAS00,FedExField
2025_13_NYG_NE,2025,REG,13,12/1/2025,Monday,20:15,NYG,15,NE,33,Home,18,48,0,2025120100,60036,,202512010nwe,28611,401772821,6927,8,8,295,-375,7,-105,-115,46.5,-105,-115,0,outdoors,fieldturf,30,5,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium
2025_14_DAL_DET,2025,REG,14,12/4/2025,Thursday,20:15,DAL,30,DET,44,Home,14,74,0,2025120400,60037,,202512040det,28612,401772947,6928,7,7,160,-192,3.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field
2025_14_SEA_ATL,2025,REG,14,12/7/2025,Sunday,13:00,SEA,37,ATL,9,Home,-28,46,0,2025120700,60038,,202512070atl,28613,401772900,6929,7,7,-355,280,-7,100,-120,44.5,-108,-112,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium
2025_14_PIT_BAL,2025,REG,14,12/7/2025,Sunday,13:00,PIT,27,BAL,22,Home,-5,49,0,2025120701,60039,,202512070rav,28614,401772791,6930,7,10,220,-270,5.5,100,-120,43.5,-105,-115,1,outdoors,grass,44,6,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium
2025_14_TEN_CLE,2025,REG,14,12/7/2025,Sunday,13:00,TEN,31,CLE,29,Home,-2,60,0,2025120702,60040,,202512070cle,28615,401772898,6931,7,7,170,-205,4.5,-120,100,33.5,-105,-115,0,outdoors,grass,33,6,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2025_14_CHI_GB,2025,REG,14,12/7/2025,Sunday,16:25,CHI,21,GB,28,Home,7,49,0,2025120703,60041,,202512070gnb,28616,401772897,6932,9,10,245,-305,6.5,-105,-115,44.5,-115,-105,1,outdoors,grass,16,9,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2025_14_IND_JAX,2025,REG,14,12/7/2025,Sunday,13:00,IND,19,JAX,36,Home,17,55,0,2025120704,60042,,202512070jax,28617,401772793,6933,7,7,-135,114,-2.5,-112,-108,44.5,-105,-115,1,outdoors,grass,61,7,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium
2025_14_WAS_MIN,2025,REG,14,12/7/2025,Sunday,13:00,WAS,0,MIN,31,Home,31,31,0,2025120705,60043,,202512070min,28618,401772899,6934,7,7,-115,-105,-1.5,-102,-118,43.5,-102,-118,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2025_14_MIA_NYJ,2025,REG,14,12/7/2025,Sunday,13:00,MIA,34,NYJ,10,Home,-24,44,0,2025120706,60044,,202512070nyj,28619,401772790,6935,7,7,-148,124,-2.5,-115,-105,41.5,-112,-108,1,outdoors,fieldturf,41,6,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium
2025_14_NO_TB,2025,REG,14,12/7/2025,Sunday,13:00,NO,24,TB,20,Home,-4,44,0,2025120707,60045,,202512070tam,28620,401772792,6936,7,7,330,-425,7.5,-102,-118,41.5,-105,-115,1,outdoors,grass,73,6,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium
2025_14_DEN_LV,2025,REG,14,12/7/2025,Sunday,16:05,DEN,24,LV,17,Home,-7,41,0,2025120708,60046,,202512070rai,28621,401772794,6937,7,7,-470,360,-8.5,-110,-110,40.5,-115,-105,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium
2025_14_LA_ARI,2025,REG,14,12/7/2025,Sunday,16:25,LA,45,ARI,17,Home,-28,62,0,2025120709,60047,,202512070crd,28622,401772901,6938,7,7,-500,380,-9.5,-110,-110,49.5,-110,-110,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium
2025_14_CIN_BUF,2025,REG,14,12/7/2025,Sunday,13:00,CIN,34,BUF,39,Home,5,73,0,2025120710,60048,,202512070buf,28623,401772902,6939,10,7,230,-285,6,-108,-112,54.5,-108,-112,0,outdoors,a_turf,31,12,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field
2025_14_HOU_KC,2025,REG,14,12/7/2025,Sunday,20:20,HOU,20,KC,10,Home,-10,30,0,2025120711,60049,,202512070kan,28624,401772932,6940,7,10,180,-218,4.5,-115,-105,41.5,-110,-110,0,outdoors,grass,27,8,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2025_14_PHI_LAC,2025,REG,14,12/8/2025,Monday,20:15,PHI,19,LAC,22,Home,3,41,1,2025120800,60050,,202512080sdg,28625,401772822,6941,10,8,-120,100,-1.5,-105,-115,41.5,-105,-115,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2025_15_ATL_TB,2025,REG,15,12/11/2025,Thursday,20:15,ATL,29,TB,28,Home,-1,57,0,2025121100,60051,,202512110tam,28626,401772948,6942,4,4,225,-278,6,-112,-108,43.5,-110,-110,1,outdoors,grass,56,5,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
2025_15_CLE_CHI,2025,REG,15,12/14/2025,Sunday,13:00,CLE,3,CHI,31,Home,28,34,0,2025121400,60052,,202512140chi,28627,401772904,6943,7,7,295,-375,7.5,-112,-108,38.5,-115,-105,0,outdoors,grass,8,6,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field
2025_15_BAL_CIN,2025,REG,15,12/14/2025,Sunday,13:00,BAL,24,CIN,0,Home,-24,24,0,2025121401,60053,,202512140cin,28628,401772796,6944,7,7,-162,136,-2.5,-125,105,51.5,-110,-110,1,outdoors,fieldturf,10,7,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium
2025_15_ARI_HOU,2025,REG,15,12/14/2025,Sunday,13:00,ARI,20,HOU,40,Home,20,60,0,2025121402,60054,,202512140htx,28629,401772903,6945,7,7,455,-625,10.5,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium
2025_15_NYJ_JAX,2025,REG,15,12/14/2025,Sunday,13:00,NYJ,20,JAX,48,Home,28,68,0,2025121403,60055,,202512140jax,28630,401772797,6946,7,7,675,-1050,13.5,-105,-115,40.5,-115,-105,0,outdoors,grass,70,11,00-0040398,00-0036971,Brady Cook,Trevor Lawrence,Aaron Glenn,Liam Coen,Shawn Smith,JAX00,TIAA Bank Stadium
2025_15_LAC_KC,2025,REG,15,12/14/2025,Sunday,13:00,LAC,16,KC,13,Home,-3,29,0,2025121404,60056,,202512140kan,28631,401772798,6947,6,7,210,-258,5.5,100,-120,41.5,-108,-112,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2025_15_BUF_NE,2025,REG,15,12/14/2025,Sunday,13:00,BUF,35,NE,31,Home,-4,66,0,2025121405,60057,,202512140nwe,28632,401772795,6948,7,13,-142,120,-2.5,-110,-110,49.5,-105,-115,1,outdoors,fieldturf,32,6,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,John Hussey,BOS00,Gillette Stadium
2025_15_WAS_NYG,2025,REG,15,12/14/2025,Sunday,13:00,WAS,29,NYG,21,Home,-8,50,0,2025121406,60058,,202512140nyg,28633,401772905,6949,7,13,124,-148,2.5,-105,-115,46.5,-115,-105,1,outdoors,fieldturf,27,13,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium
2025_15_LV_PHI,2025,REG,15,12/14/2025,Sunday,13:00,LV,0,PHI,31,Home,31,31,0,2025121407,60059,,202512140phi,28634,401772906,6950,7,6,650,-1000,12.5,-108,-112,37.5,-118,-102,0,outdoors,grass,30,20,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
2025_15_GB_DEN,2025,REG,15,12/14/2025,Sunday,16:25,GB,26,DEN,34,Home,8,60,0,2025121408,60060,,202512140den,28635,401772800,6951,7,7,-122,102,-1.5,-108,-112,42.5,-115,-105,0,outdoors,grass,65,3,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High
2025_15_DET_LA,2025,REG,15,12/14/2025,Sunday,16:25,DET,34,LA,41,Home,7,75,0,2025121409,60061,,202512140ram,28638,401772909,6952,10,7,200,-245,5.5,-105,-115,54.5,-105,-115,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Alan Eck,LAX01,SoFi Stadium
2025_15_CAR_NO,2025,REG,15,12/14/2025,Sunday,16:25,CAR,17,NO,20,Home,3,37,0,2025121410,60062,,202512140nor,28636,401772908,6953,14,7,-148,124,-2.5,-118,-102,41.5,-108,-112,1,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Alex Moore,NOR00,Mercedes-Benz Superdome
2025_15_IND_SEA,2025,REG,15,12/14/2025,Sunday,16:25,IND,16,SEA,18,Home,2,34,0,2025121411,60063,,202512140sea,28637,401772799,6954,7,7,650,-1000,13.5,-105,-115,41.5,-108,-112,0,outdoors,fieldturf,51,9,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,Adrian Hill,SEA00,Lumen Field
2025_15_TEN_SF,2025,REG,15,12/14/2025,Sunday,16:25,TEN,24,SF,37,Home,13,61,0,2025121412,60064,,202512140sfo,28639,401772907,6955,7,14,600,-900,12.5,-108,-112,44.5,-112,-108,0,outdoors,grass,54,4,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2025_15_MIN_DAL,2025,REG,15,12/14/2025,Sunday,20:20,MIN,34,DAL,26,Home,-8,60,0,2025121413,60065,,202512140dal,28640,401772933,6956,7,10,215,-265,5.5,-110,-110,47.5,-102,-118,0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,Scott Novak,DAL00,AT&T Stadium
2025_15_MIA_PIT,2025,REG,15,12/15/2025,Monday,20:15,MIA,15,PIT,28,Home,13,43,0,2025121500,60066,,202512150pit,28641,401772823,6957,8,8,145,-175,3,-102,-118,42.5,-105,-115,0,outdoors,grass,17,7,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
2025_16_LA_SEA,2025,REG,16,12/18/2025,Thursday,20:15,LA,37,SEA,38,Home,1,75,1,2025121800,60067,,202512180sea,28642,401772949,6958,4,4,102,-122,1.5,-110,-110,42.5,-105,-115,1,outdoors,fieldturf,51,17,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Brad Allen,SEA00,Lumen Field
2025_16_GB_CHI,2025,REG,16,12/20/2025,Saturday,20:20,GB,16,CHI,22,Home,6,38,1,2025122000,60068,,202512200chi,28643,401772613,6959,6,6,-102,-118,1.5,-115,-105,45.5,-115,-105,1,outdoors,grass,37,6,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Alex Kemp,CHI98,Soldier Field
2025_16_PHI_WAS,2025,REG,16,12/20/2025,Saturday,17:00,PHI,29,WAS,18,Home,-11,47,0,2025122001,60069,,202512200was,28644,401772612,6960,6,6,-380,300,-7,-120,100,43.5,-110,-110,1,outdoors,grass,42,7,00-0036389,00-0032268,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,Craig Wrolstad,WAS00,FedExField
