game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_16_NE_BAL,2025,REG,16,12/21/2025,Sunday,20:20,NE,28,BAL,24,Home,-4,52,0,2025122102,60070,,202512210rav,28645,401772804,6961,7,7,154,-185,3.5,-115,-105,48.5,-112,-108,0,outdoors,grass,40,2,00-0039851,00-0034796,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium
2025_16_TB_CAR,2025,REG,16,12/21/2025,Sunday,13:00,TB,20,CAR,23,Home,3,43,0,2025122103,60071,,202512210car,28646,401772912,6962,10,7,-155,130,-3,100,-120,44.5,-108,-112,1,outdoors,grass,61,8,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium
2025_16_BUF_CLE,2025,REG,16,12/21/2025,Sunday,13:00,BUF,23,CLE,20,Home,-3,43,0,2025122104,60072,,202512210cle,28647,401772802,6963,7,7,-575,425,-10.5,-110,-110,41.5,-118,-102,0,outdoors,grass,25,16,00-0034857,00-0040668,Josh Allen,Shedeur Sanders,Sean McDermott,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2025_16_LAC_DAL,2025,REG,16,12/21/2025,Sunday,13:00,LAC,34,DAL,17,Home,-17,51,0,2025122105,60073,,202512210dal,28648,401772910,6964,7,7,102,-122,1.5,-115,-105,50.5,-102,-118,0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,Alan Eck,DAL00,AT&T Stadium
2025_16_NYJ_NO,2025,REG,16,12/21/2025,Sunday,13:00,NYJ,6,NO,29,Home,23,35,0,2025122106,60074,,202512210nor,28649,401772801,6965,7,7,240,-298,6.5,-105,-115,39.5,-105,-115,0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,Clay Martin,NOR00,Mercedes-Benz Superdome
2025_16_MIN_NYG,2025,REG,16,12/21/2025,Sunday,13:00,MIN,16,NYG,13,Home,-3,29,0,2025122107,60075,,202512210nyg,28650,401772911,6966,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,fieldturf,46,20,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,Alex Moore,NYC01,MetLife Stadium
2025_16_KC_TEN,2025,REG,16,12/21/2025,Sunday,13:00,KC,9,TEN,26,Home,17,35,0,2025122108,60076,,202512210oti,28651,401772803,6967,7,7,-185,154,-3.5,100,-120,37.5,-110,-110,0,outdoors,grass,51,8,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium
2025_16_ATL_ARI,2025,REG,16,12/21/2025,Sunday,16:05,ATL,26,ARI,19,Home,-7,45,0,2025122109,60077,,202512210crd,28652,401772914,6968,10,7,-148,124,-2.5,-115,-105,48.5,-105,-115,0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium
2025_16_JAX_DEN,2025,REG,16,12/21/2025,Sunday,16:05,JAX,34,DEN,20,Home,-14,54,0,2025122110,60078,,202512210den,28653,401772913,6969,7,7,145,-175,3.5,-120,100,46.5,-108,-112,0,outdoors,grass,62,3,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High
2025_16_PIT_DET,2025,REG,16,12/21/2025,Sunday,16:25,PIT,29,DET,24,Home,-5,53,0,2025122111,60079,,202512210det,28654,401772806,6970,6,7,330,-425,7.5,-105,-115,52.5,-115,-105,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field
2025_16_LV_HOU,2025,REG,16,12/21/2025,Sunday,16:25,LV,21,HOU,23,Home,2,44,0,2025122112,60080,,202512210htx,28655,401772805,6971,7,7,900,-1600,14.5,-115,-105,39.5,-110,-110,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium
2025_16_CIN_MIA,2025,REG,16,12/21/2025,Sunday,13:00,CIN,45,MIA,21,Home,-24,66,0,2025122113,60081,,202512210mia,28656,401772934,6972,7,6,-205,170,-3.5,-120,100,48.5,-112,-108,0,outdoors,grass,81,7,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2025_16_SF_IND,2025,REG,16,12/22/2025,Monday,20:15,SF,48,IND,27,Home,-21,75,0,2025122200,60082,,202512220clt,28657,401772824,6973,8,8,-225,185,-4.5,-105,-115,46.5,-118,-102,0,closed,fieldturf,,,00-0037834,00-0022942,Brock Purdy,Philip Rivers,Kyle Shanahan,Shane Steichen,Ron Torbert,IND00,Lucas Oil Stadium
2025_17_DAL_WAS,2025,REG,17,12/25/2025,Thursday,13:00,DAL,30,WAS,23,Home,-7,53,0,2025122500,60083,,202512250was,28658,401772710,6974,4,5,-500,380,-8.5,-120,100,50.5,-108,-112,1,outdoors,grass,50,7,00-0033077,00-0026300,Dak Prescott,Josh Johnson,Brian Schottenheimer,Dan Quinn,Brad Rogers,WAS00,FedExField
2025_17_DET_MIN,2025,REG,17,12/25/2025,Thursday,16:30,DET,10,MIN,23,Home,13,33,0,2025122501,60084,,202512250min,28659,401772711,6975,4,4,-360,285,-7,-120,100,45.5,-115,-105,1,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
2025_17_DEN_KC,2025,REG,17,12/25/2025,Thursday,20:15,DEN,20,KC,13,Home,-7,33,0,2025122502,60085,,202512250kan,28660,401772622,6976,4,4,-1100,700,-13.5,-105,-115,37.5,100,-120,1,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2025_17_SEA_CAR,2025,REG,17,12/28/2025,Sunday,13:00,SEA,27,CAR,10,Home,-17,37,0,2025122800,60086,,202512280car,28661,401772952,6977,10,7,-305,245,-6.5,-118,-102,42.5,-110,-110,0,outdoors,grass,43,2,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,Carl Cheffers,CAR00,Bank of America Stadium
2025_17_ARI_CIN,2025,REG,17,12/28/2025,Sunday,13:00,ARI,14,CIN,37,Home,23,51,0,2025122801,60087,,202512280cin,28662,401772954,6978,7,7,275,-345,7,-110,-110,52.5,-105,-115,0,outdoors,fieldturf,65,9,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,Clay Martin,CIN00,Paycor Stadium
2025_17_PIT_CLE,2025,REG,17,12/28/2025,Sunday,13:00,PIT,6,CLE,13,Home,7,19,0,2025122805,60091,,202512280cle,28666,401772807,6979,7,7,-205,170,-4.5,-108,-112,35.5,-112,-108,1,outdoors,grass,45,14,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium
2025_17_BAL_GB,2025,REG,17,12/27/2025,Saturday,20:00,BAL,41,GB,24,Home,-17,65,0,2025122701,60088,,202512270gnb,28663,401772953,6980,6,7,120,-142,2.5,-108,-112,38.5,-115,-105,0,outdoors,grass,36,10,00-0035993,00-0038128,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,Alan Eck,GNB00,Lambeau Field
2025_17_JAX_IND,2025,REG,17,12/28/2025,Sunday,13:00,JAX,23,IND,17,Home,-6,40,0,2025122806,60092,,202512280clt,28667,401772915,6981,7,6,-225,185,-3.5,-115,-105,48.5,-108,-112,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium
2025_17_HOU_LAC,2025,REG,17,12/27/2025,Saturday,16:30,HOU,20,LAC,16,Home,-4,36,0,2025122700,60089,,202512270sdg,28664,401772951,6982,6,6,-102,-118,1.5,-115,-105,40.5,-105,-115,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2025_17_NYG_LV,2025,REG,17,12/28/2025,Sunday,16:05,NYG,34,LV,10,Home,-24,44,0,2025122804,60090,,202512280rai,28665,401772950,6983,7,7,-162,136,-3,-102,-118,40.5,-112,-108,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,Land Clark,VEG00,Allegiant Stadium
2025_17_TB_MIA,2025,REG,17,12/28/2025,Sunday,13:00,TB,17,MIA,20,Home,3,37,0,2025122807,60093,,202512280mia,28668,401772916,6984,7,7,-250,205,-5.5,-108,-112,44.5,-118,-102,0,outdoors,grass,80,3,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2025_17_NE_NYJ,2025,REG,17,12/28/2025,Sunday,13:00,NE,42,NYJ,10,Home,-32,52,0,2025122808,60094,,202512280nyj,28669,401772808,6985,7,7,-950,625,-12.5,-120,100,42.5,-112,-108,1,outdoors,fieldturf,29,4,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,Alex Kemp,NYC01,MetLife Stadium
2025_17_NO_TEN,2025,REG,17,12/28/2025,Sunday,13:00,NO,34,TEN,26,Home,-8,60,0,2025122809,60095,,202512280oti,28670,401772809,6986,7,7,-120,100,-1.5,-110,-110,39.5,-118,-102,0,outdoors,grass,71,14,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,Adrian Hill,NAS00,Nissan Stadium
2025_17_PHI_BUF,2025,REG,17,12/28/2025,Sunday,16:25,PHI,13,BUF,12,Home,-1,25,0,2025122810,60096,,202512280buf,28671,401772917,6987,8,7,142,-170,3,-108,-112,45.5,-115,-105,0,outdoors,a_turf,38,6,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,Ron Torbert,BUF00,New Era Field
2025_17_CHI_SF,2025,REG,17,12/28/2025,Sunday,20:20,CHI,38,SF,42,Home,4,80,0,2025122811,60097,,202512280sfo,28672,401772935,6988,8,6,170,-205,3.5,-105,-115,51.5,-112,-108,0,outdoors,grass,53,5,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,Alex Moore,SFO01,Levi's Stadium
2025_17_LA_ATL,2025,REG,17,12/29/2025,Monday,20:15,LA,24,ATL,27,Home,3,51,0,2025122900,60098,,202512290atl,28673,401772825,6989,11,8,-380,300,-7.5,-102,-118,48.5,-105,-115,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2025_18_NO_ATL,2025,REG,18,1/4/2026,Sunday,13:00,NO,17,ATL,19,Home,2,36,0,2026010400,60099,,202601040atl,28689,401772966,6990,7,6,170,-205,4.5,-115,-105,43.5,-112,-108,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium
2025_18_NYJ_BUF,2025,REG,18,1/4/2026,Sunday,16:25,NYJ,8,BUF,35,Home,27,43,0,2026010401,60100,,202601040buf,28674,401772967,6991,7,7,550,-800,12.5,-112,-108,39.5,-115,-105,1,outdoors,a_turf,27,13,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,Alan Eck,BUF00,New Era Field
2025_18_DET_CHI,2025,REG,18,1/4/2026,Sunday,16:25,DET,19,CHI,16,Home,-3,35,0,2026010402,60101,,202601040chi,28675,401772965,6992,10,7,150,-180,3.5,-110,-110,51.5,-115,-105,1,outdoors,grass,33,4,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,Brad Rogers,CHI98,Soldier Field
2025_18_CLE_CIN,2025,REG,18,1/4/2026,Sunday,13:00,CLE,20,CIN,18,Home,-2,38,0,2026010403,60102,,202601040cin,28676,401772964,6993,7,7,350,-455,9.5,-112,-108,47.5,-118,-102,1,outdoors,fieldturf,37,0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium
2025_18_LAC_DEN,2025,REG,18,1/4/2026,Sunday,16:25,LAC,3,DEN,19,Home,16,22,0,2026010404,60103,,202601040den,28677,401772956,6994,8,10,900,-1600,14.5,-108,-112,37.5,-105,-115,1,outdoors,grass,66,8,00-0037012,00-0039732,Trey Lance,Bo Nix,Jim Harbaugh,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High
2025_18_IND_HOU,2025,REG,18,1/4/2026,Sunday,13:00,IND,30,HOU,38,Home,8,68,0,2026010405,60104,,202601040htx,28678,401772962,6995,7,8,400,-535,9.5,-110,-110,37.5,-108,-112,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2025_18_TEN_JAX,2025,REG,18,1/4/2026,Sunday,13:00,TEN,7,JAX,41,Home,34,48,0,2026010406,60105,,202601040jax,28679,401772970,6996,7,7,525,-750,12.5,-110,-110,46.5,-112,-108,1,outdoors,grass,55,8,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,Scott Novak,JAX00,TIAA Bank Stadium
2025_18_ARI_LA,2025,REG,18,1/4/2026,Sunday,16:25,ARI,20,LA,37,Home,17,57,0,2026010407,60106,,202601040ram,28681,401772955,6997,7,6,800,-1350,14.5,-115,-105,49.5,-108,-112,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2025_18_KC_LV,2025,REG,18,1/4/2026,Sunday,16:25,KC,12,LV,14,Home,2,26,0,2026010408,60107,,202601040rai,28680,401772957,6998,10,7,-225,185,-3.5,-112,-108,36.5,-118,-102,1,dome,grass,,,00-0037324,00-0038102,Chris Oladokun,Kenny Pickett,Andy Reid,Pete Carroll,Craig Wrolstad,VEG00,Allegiant Stadium
2025_18_GB_MIN,2025,REG,18,1/4/2026,Sunday,13:00,GB,3,MIN,16,Home,13,19,0,2026010409,60108,,202601040min,28682,401772968,6999,8,10,470,-650,12.5,-108,-112,37.5,-118,-102,1,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium
2025_18_MIA_NE,2025,REG,18,1/4/2026,Sunday,16:25,MIA,10,NE,38,Home,28,48,0,2026010410,60109,,202601040nwe,28683,401772958,7000,7,7,650,-1000,14,-112,-108,44.5,-112,-108,1,outdoors,fieldturf,29,6,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,Clay Martin,BOS00,Gillette Stadium
2025_18_DAL_NYG,2025,REG,18,1/4/2026,Sunday,13:00,DAL,17,NYG,34,Home,17,51,0,2026010411,60110,,202601040nyg,28684,401772963,7001,10,7,-166,140,-3,-115,-105,50.5,-115,-105,1,outdoors,fieldturf,33,7,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
2025_18_WAS_PHI,2025,REG,18,1/4/2026,Sunday,16:25,WAS,24,PHI,17,Home,-7,41,0,2026010412,60111,,202601040phi,28685,401772959,7002,10,7,150,-180,3,-105,-115,38.5,-108,-112,1,outdoors,grass,35,9,00-0026300,00-0038400,Josh Johnson,Tanner McKee,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2025_18_BAL_PIT,2025,REG,18,1/4/2026,Sunday,20:20,BAL,24,PIT,26,Home,2,50,0,2026010413,60112,,202601040pit,28686,401772960,7003,8,7,-225,185,-4.5,-105,-115,41.5,-110,-110,1,outdoors,grass,25,3,00-0034796,00-0023459,Lamar Jackson,Aaron Rodgers,John Harbaugh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2025_18_SEA_SF,2025,REG,18,1/3/2026,Saturday,20:00,SEA,13,SF,3,Home,-10,16,0,2026010301,60113,,202601030sfo,28687,401772961,7004,6,6,-148,124,-2.5,-120,100,47.5,-105,-115,1,outdoors,grass,57,8,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2025_18_CAR_TB,2025,REG,18,1/3/2026,Saturday,16:30,CAR,14,TB,16,Home,2,30,0,2026010300,60114,,202601030tam,28688,401772969,7005,6,6,130,-155,3,-115,-105,43.5,-118,-102,1,outdoors,grass,69,11,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium
2025_19_GB_CHI,2025,WC,19,1/10/2026,Saturday,20:00,GB,27,CHI,31,Home,4,58,0,2026011001,60165,,202601100chi,,401772981,7007,6,6,-135,114,-2.5,-108,-112,45.5,-115,-105,1,outdoors,grass,32,6,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Adrian Hill,CHI98,Soldier Field
2025_19_BUF_JAX,2025,WC,19,1/11/2026,Sunday,13:00,BUF,27,JAX,24,Home,-3,51,0,2026011100,60166,,202601110jax,,401772977,7008,7,7,102,-122,1.5,-110,-110,51.5,-112,-108,0,outdoors,grass,62,6,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Liam Coen,Brad Allen,JAX00,TIAA Bank Stadium
2025_19_SF_PHI,2025,WC,19,1/11/2026,Sunday,16:30,SF,23,PHI,19,Home,-4,42,0,2026011101,60167,,202601110phi,,401772980,7009,8,7,215,-265,6,-115,-105,44.5,-115,-105,0,outdoors,grass,46,22,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field
2025_19_LAC_NE,2025,WC,19,1/11/2026,Sunday,20:00,LAC,3,NE,16,Home,13,19,0,2026011102,60168,,202601110nwe,,401772978,7010,7,7,164,-198,3.5,-105,-115,45.5,-108,-112,0,outdoors,fieldturf,35,10,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium
2025_19_HOU_PIT,2025,WC,19,1/12/2026,Monday,20:00,HOU,30,PIT,6,Home,-24,36,0,2026011200,60169,,202601120pit,,401772976,7011,8,8,-155,130,-3,-105,-115,38.5,-115,-105,0,outdoors,grass,32,9,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2025_19_LA_CAR,2025,WC,19,1/10/2026,Saturday,16:30,LA,34,CAR,31,Home,-3,65,0,2026011000,60164,,202601100car,,401772979,7006,6,7,-550,410,-10,-108,-112,44.5,-108,-112,0,outdoors,grass,72,16,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Clete Blakeman,CAR00,Bank of America Stadium
2025_20_BUF_DEN,2025,DIV,20,1/17/2026,Saturday,16:30,BUF,30,DEN,33,Home,3,63,1,2026011700,60170,,202601170den,,401772982,,6,13,100,-120,1.5,-112,-108,45.5,-112,-108,0,outdoors,grass,36,5,00-0034857,00-0039732,Josh Allen,Bo Nix,Sean McDermott,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
2025_20_SF_SEA,2025,DIV,20,1/17/2026,Saturday,20:00,SF,6,SEA,41,Home,35,47,0,2026011701,60171,,202601170sea,,401772984,,6,14,245,-305,6.5,-102,-118,44.5,-118,-102,1,outdoors,fieldturf,46,5,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,John Hussey,SEA00,Lumen Field
2025_20_LA_CHI,2025,DIV,20,1/18/2026,Sunday,18:30,LA,20,CHI,17,Home,-3,37,1,2026011800,60172,,202601180chi,,401772985,,8,8,-205,170,-3.5,-118,-102,49.5,-110,-110,0,outdoors,grass,19,6,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Ben Johnson,Shawn Hochuli,CHI98,Soldier Field
2025_20_HOU_NE,2025,DIV,20,1/18/2026,Sunday,15:00,HOU,16,NE,28,Home,12,44,0,2026011801,60173,,202601180nwe,,401772983,,6,7,150,-180,3,102,-122,40.5,-105,-115,0,outdoors,fieldturf,35,2,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Mike Vrabel,Shawn Smith,BOS00,Gillette Stadium
2025_21_NE_DEN,2025,CON,21,1/25/2026,Sunday,15:00,NE,10,DEN,7,Home,-3,17,0,2026012500,60174,,202601250den,,401772986,,7,8,-205,170,-3.5,-115,-105,43.5,-118,-102,0,outdoors,grass,26,10,00-0039851,00-0035264,Drake Maye,Jarrett Stidham,Mike Vrabel,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High
2025_21_LA_SEA,2025,CON,21,1/25/2026,Sunday,18:30,LA,27,SEA,31,Home,4,58,0,2026012501,60175,,202601250sea,,401772987,,7,8,120,-142,2.5,-115,-105,45.5,-105,-115,1,outdoors,fieldturf,41,2,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field
2025_22_SEA_NE,2025,SB,22,2/8/2026,Sunday,18:30,SEA,29,NE,13,Neutral,-16,42,0,2026020800,60176,,202602080nwe,,401772988,,14,14,-238,195,-4.5,-115,-105,45.5,-115,-105,0,outdoors,grass,67,7,00-0034869,00-0039851,Sam Darnold,Drake Maye,Mike Macdonald,Mike Vrabel,Shawn Smith,SFO01,Levi's Stadium
